7225,7019,10106,10206
5462,2326,5464,7536
7460,6198,7943,8273
9060,8175,9283,10350
3614,263,3611,8597
7238,1700,8701,9197
6052,1856,6053,7334
8443,10854,10917,11383
7990,1654,8539,10022
6522,345,6519,7154
7129,8168,8445,9945
1270,1271,4487,8089
6737,8265,9430,10883
9029,8880,9642,11326
7260,1011,7826,9348
7876,1826,763,462
7046,7607,9538,9777
8635,8847,9383,10756
7865,7426,10055,10130
2834,5938,7444,7622
8582,9187,9835,10761
8032,7603,8351,9957
6906,7419,7436,8348
7578,8424,8523,9056
6340,3348,7767,9560
4228,4236,7622,7734
8207,6934,8700,9096
7171,7339,8592,10259
10360,9351,10637,11156
8986,9440,10792,11118
10647,9400,10692,11016
7010,7238,8296,8701
7460,7101,7526,7943
8111,9476,10496,10530
7520,7090,7873,10263
2284,7467,8349,8394
7625,7478,8962,10328
8857,9771,10547,10978
6898,9072,9652,9799
8428,7778,9945,11137
9408,10697,10963,10970
6531,5161,6989,7881
7524,7498,7947,9842
587,1191,7513,7882
815,6488,817,7052
3986,429,3982,7520
4924,2430,2431,7284
10184,8725,11082,11398
9603,9243,11036,11436
611,1524,1523,7025
5888,2898,9462,10827
7280,8833,9675,10975
3384,6283,6286,8770
9548,9558,10068,10657
6039,2350,5440,7761
2313,5339,10253,11329
6534,349,6531,6989
8767,9123,9970,10344
7452,8673,10528,10658
838,5739,7677,8836
6348,5098,6351,7600
2222,2225,8178,8493
8624,8735,9701,9821
3253,7350,7556,8123
2261,507,1184,8479
3483,3486,7850,7875
2318,7823,9279,9841
3907,2444,2449,7252
3876,4912,7440,8796
7005,7069,8124,8332
7167,7362,8102,8671
9724,9548,10657,11390
757,295,296,8062
6714,6742,6840,7059
3737,5505,3738,9203
6939,7363,8612,8700
5256,279,5253,9459
6960,7192,7311,10592
1721,1477,7389,9172
8479,7011,10495,11116
1272,4486,8089,8504
7393,1919,7712,8820
304,548,7197,7817
7465,8716,9366,10118
10599,7993,11099,11429
4131,5851,4135,7847
8549,8256,8998,9885
7356,8208,8543,9674
2260,1114,1116,7529
9731,9838,10211,10612
8857,6883,10026,10401
9232,8104,9389,11173
3068,2557,7122,7992
1398,2815,1402,8376
2911,5875,5878,8052
8974,9110,9111,10848
881,884,7217,7551
5217,7146,8082,8115
2653,1578,2657,7581
6422,6425,7667,8786
8784,9099,9802,10922
1425,1706,1462,7236
3377,3379,6294,8273
7071,7310,10023,10663
7262,8694,9047,10280
3434,7872,8131,9163
6726,6653,10039,11073
596,2175,2176,8001
7905,6335,8408,10132
9447,8975,9542,10664
282,283,8595,9453
2473,3222,2477,7757
3692,7543,7770,8845
7967,7887,9199,10665
8785,7407,9175,10164
981,7653,8039,8055
4936,7630,7675,8457
4129,4133,9483,10414
9502,6934,9693,10468
6022,6832,6853,8446
9192,7996,9432,9447
2073,3553,7783,10722
3812,4852,4849,8547
7685,7104,9096,10380
443,1805,1801,7469
525,1737,1736,8336
4364,6060,4365,7087
8548,8365,10023,11099
1617,4000,2789,7934
9082,7384,9340,9520
7022,9930,10560,10715
6923,7930,9093,9715
642,647,7587,8861
7904,8317,8648,9180
216,5738,5742,7314
8932,7305,9878,9958
5717,7618,7891,9211
1775,936,939,7790
3584,7157,7221,7260
2911,2915,5875,8052
7606,3810,7710,8061
8159,8512,9329,9396
6606,8519,9747,10851
388,4112,4663,7709
1311,1307,7501,8448
7149,7461,7865,9265
2038,4450,7495,7692
9680,6981,10512,11024
9564,7232,9700,10385
5262,282,8595,9453
8580,7975,8913,10666
7177,6899,9704,9790
1896,1899,5768,7180
105,5807,8593,8903
4420,2993,2994,8059
7678,7664,10121,10424
2441,2446,7354,8570
9258,7733,9345,10543
6145,6356,7119,8598
4112,4663,7709,8606
5902,4184,4187,7866
8553,6887,9286,10528
1282,1281,5505,8151
8750,7586,9182,9919
2889,2893,5892,7675
8207,6964,9305,9915
10521,10190,10844,10934
2419,4531,7440,8666
8596,8842,9991,10079
3536,8015,9690,10545
4643,892,7967,8071
1224,5557,7420,8768
3139,1072,1073,7438
2103,2100,7718,8287
4357,6053,4358,7334
7336,9139,9341,9569
8603,10148,10175,11171
2248,568,572,7765
7244,7609,9173,9315
764,5606,7970,9106
6910,8420,8771,10246
9253,10749,11274,11457
8542,6951,9444,9605
1913,5963,8820,9360
7899,7946,9384,10153
3974,1356,1360,7820
7774,5753,8604,8954
8034,6912,8339,9314
2471,3221,2475,7209
6889,7489,7892,9412
4575,2535,3528,7627
8564,7343,9433,9491
7963,7423,8246,9196
8623,7776,10277,11253
5305,3534,3537,7401
7425,7742,8359,9352
5534,5568,7083,7705
7142,9645,9753,10638
4542,4543,7284,9201
408,410,2669,8197
3872,5633,5632,7959
550,553,2215,10722
2155,3130,2156,7489
7019,7225,7807,10206
7453,7064,8019,9190
6994,7170,8444,10350
10091,7387,10788,11121
2430,4924,4923,7284
8134,9874,10534,10859
9356,8767,9970,10344
7905,4295,8212,8457
429,1778,1773,7520
1009,5427,3659,6948
3286,3289,7330,8431
3423,3420,4686,7490
3939,2472,3934,7632
1407,2824,1411,8028
5606,5609,7619,9106
8130,7665,10361,10925
8426,10461,10475,10946
7159,7075,7648,8883
7880,6996,9923,10146
10674,10899,10900,11447
9638,10731,10752,11401
2014,2016,7516,8924
5001,7087,8078,9509
8773,10052,10976,11259
7023,8203,9097,10789
9349,9942,10289,10774
9587,8129,9987,10393
4411,2981,2984,7375
2267,1122,1123,8006
2283,2284,8349,8394
9784,8830,9974,11089
569,1169,8785,10438
9839,10261,10563,10668
9159,7996,9192,9697
3774,4847,4809,7705
6962,9372,10016,10323
5257,5260,7950,10062
2571,1430,2567,7177
2036,4589,4592,9024
3890,4697,8733,8850
5129,6499,7355,9350
2514,3987,8227,8930
7746,7779,8118,9216
2999,7347,8082,11136
2738,2742,7757,8439
7713,8211,9178,10009
4138,7880,8217,10123
3731,5499,3732,7481
6870,10003,10144,11103
7725,9725,10020,11210
583,4696,2189,7724
8553,8937,9331,9867
4889,2395,4888,8454
7069,8124,8342,10234
341,342,5368,7682
6907,9336,9499,11468
805,6473,807,7268
3376,6520,7638,9026
1019,3081,3078,7816
9807,7815,10819,11175
1366,2780,1370,7203
8117,7492,9231,10402
3438,5211,7018,8306
5111,5108,8396,8408
2953,2949,5856,8779
9327,7757,11122,11239
7231,7824,8968,9293
7772,8449,9947,9952
7953,8877,8966,9335
6897,8433,9384,9878
5762,4193,5765,7597
5572,1235,1237,8061
886,889,4646,8071
8487,8953,10213,10911
5051,6421,7678,8719
9464,7487,9690,10124
4433,4434,8359,9546
1167,563,1164,7668
7693,8970,10780,11235
4224,4232,7426,8537
7742,7735,8180,9352
675,744,8373,8595
1424,1004,2831,7603
6406,5041,6407,7330
3442,5217,5215,8115
7787,8091,8826,10725
7802,9405,10626,11234
7413,8404,8983,11163
1087,1706,2214,7962
2318,5422,2393,7823
9155,7586,10416,10616
6252,4780,7226,8456
5847,2958,5851,7847
8014,8578,9595,11092
3415,5188,7214,8308
6061,1838,6062,7261
1250,1248,7704,7768
5033,4395,8069,8531
7009,7081,7941,9005
9769,7522,9988,10537
6906,7436,10085,10481
2620,1053,2619,8472
7450,4483,8464,9510
5974,7715,8269,8818
7238,475,8296,8701
7494,7405,9350,10182
5419,1251,5418,7190
2495,3239,2499,8142
8207,6934,9915,10366
7628,6660,7747,8248
8182,8724,9524,10928
4983,4328,4348,8520
7206,4855,7635,8547
2543,1640,8894,9117
4741,6213,8695,8866
7079,7303,8448,11305
6929,7842,8417,9165
9149,8935,9777,10040
9033,9042,10148,11171
7565,9137,9765,11016
8142,7789,9486,10409
6698,6657,7747,8928
8754,10179,10381,11415
3545,3548,7435,7840
2598,1027,8196,8482
9750,10210,10917,11322
6988,9375,9630,11260
7104,8004,8021,8616
6918,8154,8659,10739
5964,1909,5968,7405
1999,2001,4645,7424
7318,7932,8314,8341
4449,4448,7692,9024
7375,7096,7430,10006
9439,8558,10105,10455
8099,8371,8560,9375
7536,7301,7689,7704
7521,7616,9696,9966
1537,2700,6959,8043
153,6140,8474,9414
7914,6912,9514,9855
5964,1912,7405,10182
1127,2272,2271,8262
7137,9134,9230,9733
2876,5668,7942,8269
1269,4488,4489,7651
2034,2032,7382,7403
2553,7081,7754,7941
6880,8627,10064,10390
2793,1378,2790,8016
5260,7518,7950,10062
2600,1467,9218,9700
10196,6916,10301,11335
901,3925,7879,8741
6926,7295,7435,7840
2845,2841,5712,7618
7146,7927,8115,8311
9778,10572,10918,11421
7917,7639,10035,11329
6423,312,6420,7439
6426,313,6423,7439
8436,9788,10964,11431
7578,9151,9315,10231
5053,6426,6423,7439
6426,5053,5056,7439
7293,8218,8378,11043
4913,3876,4912,7440
7599,2863,7711,8814
7343,7513,9458,9757
3876,4913,3877,7440
7325,7937,8905,9045
6205,6206,8259,9713
7767,7920,8408,10471
1036,3105,3102,7701
7821,2398,7995,9017
2419,4913,4912,7440
8141,7077,10418,10540
6973,7006,8049,8381
9697,10166,10553,11044
4891,3855,7995,9017
7140,6991,7761,9064
3471,5241,8291,9936
7465,7422,7849,8397
3798,4836,7420,7700
5942,4227,7493,8568
9381,8093,9894,10151
7745,6018,7973,8520
8218,7075,8304,8378
8655,9703,10323,10758
4913,2419,2420,7440
9003,7886,10484,11334
8013,6973,8049,8381
5122,6327,8109,10107
5187,5185,7309,8903
8331,7472,8993,11045
108,6098,6094,8903
7524,7773,8084,8687
3576,1443,2090,8397
8228,8406,9221,9507
9649,8014,10462,10859
8702,7394,10361,10925
8702,9404,9632,10740
5504,5503,8114,8378
5417,3665,7190,10852
2419,4532,2420,7440
6625,8046,8996,9248
8865,10126,10519,10933
8514,9266,7340,11130
7754,7397,8661,8859
7211,8816,9904,11321
4532,2419,4531,7440
7540,9307,9825,11019
3059,2580,7008,7496
5861,7537,9079,9805
7228,8865,10696,10933
730,269,9990,10610
4836,4837,7420,7700
7387,7491,10600,11121
543,1755,1754,8165
2919,2915,7151,8052
3471,3468,7879,8291
2915,5872,5875,8052
6020,7139,8598,9888
6099,6095,7836,9047
4614,8320,8789,9575
7715,7827,8269,8818
7361,8926,9337,10002
7700,5555,3798,3797
7267,9229,9293,9611
9548,9356,9558,9970
9206,9374,9924,10271
2376,2374,7883,8092
2907,5881,7193,8052
6636,6724,8553,9430
8013,8381,9291,11069
6087,1947,8069,8758
6095,5808,7836,9047
5881,4166,7676,8052
647,720,651,8597
165,168,8098,8594
165,8098,8105,8594
7262,8431,9029,9047
6371,3324,7703,9113
3014,3013,7366,8924
5243,168,5240,8594
3595,368,3592,7730
8012,2311,8319,8327
8878,9586,10014,10177
7186,9157,9482,10202
7631,9143,9818,11182
7508,8276,9210,10403
338,6501,339,7449
9570,8469,9934,10034
5286,290,7868,9300
2296,1152,7653,8165
9647,7963,10538,10631
6348,7600,8713,11199
8326,10073,10103,11188
3781,3782,8631,8748
3252,4588,9179,9594
7106,7453,7883,9094
8111,3923,8229,10097
10264,9871,10613,10855
2491,3233,7900,8328
4553,1418,3548,7785
8968,7117,9025,9127
7051,8859,9744,11008
8491,8744,10082,10455
4656,8209,8210,8906
10889,10500,10937,10978
3162,3161,4489,7651
1554,7015,8135,10705
8862,7534,10038,11228
10634,9612,11065,11282
4715,5178,6835,9761
7394,10147,11184,11289
8119,7412,8258,10060
600,599,8985,10407
7864,7296,8364,11165
7258,9501,9618,9890
8722,7940,8749,9732
8704,8149,10059,10581
3588,363,3585,8287
4685,4682,7484,8843
7825,7541,8414,10063
7853,3558,8348,8589
10530,7410,11066,11388
8368,9068,10619,11138
7708,8341,9059,9235
7513,7557,8646,8831
7472,7558,9300,9402
4127,4130,5829,7454
4127,5829,5832,7454
6531,348,6528,7881
7532,7703,9393,9850
5832,240,243,7454
8377,7487,9126,10124
240,5832,5829,7454
7160,8095,10085,10481
8972,8837,9083,9875
7165,5986,8169,9050
8157,6065,8510,9193
9464,6926,10078,10124
1729,1728,8006,11208
754,684,753,7832
6875,7540,10955,11019
2314,5479,5480,7456
2410,4904,4903,10408
10165,8205,10798,10897
9209,7718,9631,11046
8082,7078,8282,11048
8425,7944,9208,11027
7378,10311,10517,10557
7306,1374,9179,9594
5034,2966,9000,9472
416,418,2653,7581
7788,7650,9699,10615
7262,9380,9654,10284
416,2653,2657,7581
7345,7292,8209,11357
5994,2888,7897,9050
6345,5104,7600,11199
2974,4403,8051,9000
6580,6654,8673,10528
7078,9682,9828,11048
8243,8136,8278,8340
2186,2187,7882,8555
7934,1617,8127,8876
512,1723,7896,8494
7245,8227,10274,10784
9109,8113,10819,11083
1270,4488,7651,8089
1463,2112,7507,8178
7268,7129,7358,7642
7557,7814,8712,9085
549,552,2216,7835
5591,772,5594,10529
6884,9199,10582,10862
2625,1059,9140,10047
7347,8082,8282,9122
7104,8612,9096,11049
7288,7732,8600,9323
8387,9302,10341,11244
8655,8459,9041,9875
3829,5591,3832,7894
5525,5527,7462,9040
4290,5996,4295,7905
4674,1984,7872,11114
7370,8449,8761,9952
9044,8742,9256,9944
7154,7881,9235,9937
3451,5221,7544,8189
8730,8819,9844,10082
9552,8222,10180,10982
2559,1419,7941,9753
7032,7434,8962,9976
147,6134,7466,8474
9357,9652,10899,10990
1398,3268,7867,8376
3769,5529,7913,9611
7525,7634,9524,10928
6162,6163,7393,8820
3793,3861,7505,7955
9891,8702,9979,10361
9962,7017,9968,10633
4584,946,949,7637
7822,8938,9261,9440
1773,429,7520,7684
8698,7363,10473,11392
1382,1385,1791,8016
8516,9408,9636,10470
7121,6967,7676,10089
7769,8622,10278,11050
8324,7108,8513,9627
7800,7269,9743,11039
9563,7131,11074,11162
6004,4300,6000,8457
8036,6036,8322,8763
6963,7195,7710,7939
8151,7293,8174,9640
2867,5682,7599,8166
8102,8961,9221,9860
4466,2085,3059,7496
7036,7041,9508,9792
6893,7697,9942,10687
765,6413,767,7911
2711,2714,7844,8043
8649,8335,8697,11225
973,4043,4559,7488
9663,8926,11071,11075
4500,4501,9382,9559
3441,4667,7709,8306
1099,2202,7668,7972
8387,9263,9302,9523
1073,2640,1074,7650
4983,799,8405,8460
1296,3188,8199,8495
1443,3283,2577,7465
6985,9924,10052,10319
1881,1884,5783,8350
7148,3994,8123,8841
7524,9258,9572,10119
8685,8305,9421,10316
7373,7559,7851,8352
7289,7566,9097,10196
1498,2632,2631,8321
3677,5444,7352,8427
7319,3308,6244,7477
1651,3282,2554,7562
1139,1519,1140,7467
1139,2284,2283,7467
457,7009,8992,9282
6955,2976,8264,9282
6590,6706,8398,9668
2284,1139,1140,7467
4172,5786,8256,8350
1269,1270,8089,8732
7130,6899,8577,8660
9622,8141,10359,10418
6920,7009,8992,9645
7715,9082,9520,10608
1452,1455,7928,8828
7337,9272,9385,9930
5573,3811,5570,9114
8099,7586,8856,9375
6141,1857,1859,7532
7503,7961,9434,9837
2855,2859,5917,8814
3914,3919,8741,9702
3997,7148,7687,8841
6010,2900,2904,7471
8764,7798,9147,9194
6574,6822,7568,9242
6985,8215,8429,10319
7463,6970,7832,9872
8849,7283,9892,10004
9295,10103,10565,11051
2900,6010,6006,7471
1663,1422,7568,9242
6127,6130,7988,8515
3135,3136,7521,7780
413,3948,415,8221
4731,6203,8170,10594
8295,8982,9759,10826
10410,9852,10548,11134
9013,7528,10689,11001
8121,7530,8632,8719
427,7520,7684,7873
1204,1203,7904,8985
3274,2539,3269,7901
961,964,7401,7746
8689,7112,8757,9781
8347,10384,10985,11134
8723,9027,10487,10773
9120,7077,10098,10418
2541,4025,4020,7746
4016,2533,2537,7746
7235,7560,7890,8970
3376,3378,6295,7638
1811,3270,8220,8923
6265,3290,7044,7811
2139,7839,7862,8557
1130,1129,8001,8867
1883,6003,7728,7852
8800,9394,10016,11192
9167,7933,9214,9672
830,7699,7885,7959
2309,2308,5343,8559
6003,7091,7728,7852
1128,2272,8262,8867
5552,2356,5553,8711
7067,674,7904,8985
3335,6221,7510,7794
3113,2138,3112,8557
6277,5172,7504,7559
6729,8177,9347,11091
8562,9030,9744,10093
6662,6751,6763,10122
3740,5343,5344,8559
3396,3393,6182,7559
9760,9725,10077,10993
3794,3795,7535,8711
1046,3113,3112,8557
3393,6547,6544,7559
6544,3390,3393,7559
7595,3623,7862,8557
6182,3393,6186,7559
1956,6547,3396,7559
9006,7109,10664,10921
4089,3001,4090,7555
9346,8964,9908,10672
8187,8628,9186,11058
3113,3114,7839,7938
7141,6049,8583,9098
7059,8027,9884,10027
5847,2962,7847,8609
1806,1810,8892,9827
6478,7767,7920,8408
7063,7579,9910,9936
2383,5595,7727,9806
9534,9154,10141,10330
2731,903,7212,7719
906,2739,909,7719
4659,877,8850,9278
3002,3001,4089,7555
7706,7819,8075,9135
7483,8602,9398,10480
6881,6921,7828,8488
2474,3220,7672,7719
6493,3356,6490,8266
2470,7143,7294,7719
5866,4151,7446,9102
267,5221,268,7544
1985,5208,8306,8884
9083,7182,9695,10065
276,275,7893,8872
7558,7134,8771,9300
7071,9070,10467,11382
7290,7616,8677,9966
3731,5352,5353,7481
1702,477,7236,8828
3533,3536,9690,11275
4521,3160,3161,7482
9324,8267,10078,10739
3159,4520,4519,7482
3161,3160,4490,7482
10112,9973,10634,10823
4983,4347,4982,8460
8412,7707,8607,11324
8551,7178,9851,9880
2590,1014,2587,7826
7216,8819,9844,10511
2199,7158,9338,10222
7782,1583,8038,10789
5841,2965,5844,7721
6926,8987,9379,10078
3692,5461,3694,7770
8611,7067,10497,10556
9468,6940,9914,11261
8100,5063,8473,9081
5090,6460,8453,8598
8816,530,9280,11321
5368,7670,7682,8982
5834,5831,7626,7721
9421,8158,10140,10405
7834,7510,8257,9074
2233,371,2228,7483
7339,6595,8081,8166
7518,7111,8099,8856
3191,1294,1298,7609
10487,8329,10710,10860
7108,7521,7945,8324
8181,8059,8616,9446
1510,1755,1511,7485
10103,7364,10565,11051
10275,10499,11020,11153
7310,8344,8430,10663
3897,1294,3892,7609
1954,1294,7409,7609
4121,1294,1954,7609
3186,7166,7409,7609
3956,920,7321,8309
963,4019,8923,10018
3902,1298,3897,7609
4214,4218,7842,9367
6928,7266,7477,8509
7125,8599,8933,9201
8356,10219,10732,11052
4543,3183,6948,9201
7121,6009,8948,10089
465,7525,8230,8492
6929,6859,9165,9553
6107,4786,8456,9582
4780,6113,7674,9582
9558,9495,10506,10765
4589,2038,7495,9024
2430,4542,7284,9201
8070,7695,9285,10061
4346,6144,4749,7794
3773,5534,7083,8748
2506,7702,7790,8615
8975,8603,10000,11427
2733,1561,7492,8503
7058,8560,8584,10240
10647,9537,10692,11267
7151,7193,7455,8355
8103,8613,9247,11425
1885,1888,7905,8457
8880,9249,9883,10929
7343,7589,9522,9757
8599,8290,8800,9577
2895,2891,7431,10060
7261,1836,7691,10234
8205,9002,9355,10239
10302,8148,10498,10855
7351,7843,9528,9696
4472,3178,4473,7837
6421,5048,5051,7678
1888,5996,7905,8457
6929,2835,7989,8285
1675,989,992,7568
4960,2913,7834,9888
10713,9432,11248,11443
5613,5614,7591,8732
6752,6574,6753,7568
1475,7935,8585,9657
9136,7652,10529,10816
9308,7749,9356,10215
7049,7851,8352,10565
2633,1500,7760,8321
7891,7618,8882,9309
7157,8783,8914,10066
8795,8270,8917,9168
2700,2697,6959,8193
4339,6034,8190,8763
9328,8552,9804,11145
7616,7351,9528,9696
7839,3625,7862,8193
5993,5989,8258,8899
1712,1713,9218,10174
7289,8147,10198,10301
8040,9556,10516,10686
3767,4805,3769,8825
1561,2737,2733,7492
3271,7746,7779,8118
7216,8564,9439,10455
2737,1561,1565,7492
4285,5661,7194,8212
3271,2541,7746,8118
9535,7560,10479,11262
980,1416,2829,7941
6979,7348,8480,8740
8098,9735,9918,10377
9973,9505,11058,11438
8514,8822,9142,11054
9652,9357,10447,10694
7699,9137,10048,10647
4484,3166,4485,8504
2821,2818,7256,8118
2727,1553,8503,8637
5580,3818,5577,7633
1333,1337,7757,9516
7870,7197,8073,9279
1395,2808,9117,10248
812,814,5779,8112
9722,6914,10946,11031
2818,2814,7779,8118
8228,9829,10292,10865
7366,8742,9306,9894
3818,5580,3821,7633
7176,7819,9135,11148
7798,8143,9730,11098
7393,7712,9554,10258
3855,5615,8236,9017
1952,1949,7392,10427
7533,439,9555,10748
3873,5634,5633,7959
8172,9441,10300,10729
6693,8705,9283,10354
1032,7808,9723,10001
7879,7967,8741,9199
5303,3535,8372,8888
3453,5223,8687,9986
4452,2038,4450,7495
383,3615,8374,9451
4419,2992,2993,8059
8737,9874,10588,10799
8202,7200,9742,11055
7307,7179,9054,10559
10599,10320,11184,11308
1318,3212,7838,9756
5962,7408,8226,8260
650,654,7170,11129
2764,1592,7978,10312
6010,7471,8048,9549
8418,7202,9228,9926
7635,8507,8641,9275
5430,2388,7737,10714
3145,1417,2171,7688
8655,8299,9442,10140
7361,8959,9337,10420
7187,8784,9727,10922
9067,8926,10831,11206
6091,4396,4399,7906
9176,9158,9276,9817
8406,8228,10292,10865
5196,117,5193,7497
7567,9224,10790,10893
8168,8042,8428,9945
9478,9683,10382,10847
10604,8887,10917,11383
8022,6976,9063,10164
9199,9301,10582,10862
8170,7393,8386,8820
7105,8224,8270,8917
6470,6473,7268,7763
4590,3514,7134,7558
5187,3411,3414,8004
7717,7583,8272,8421
7828,7235,8477,9845
3342,3344,6346,7763
6596,6610,6693,9283
4807,5404,6991,7545
8833,7280,9675,11179
4299,7275,7728,9205
2461,3921,8116,8782
6691,6859,6929,9553
7434,7032,8962,11453
6887,6991,7452,7545
4860,3820,3823,7883
4295,4930,5649,8457
4855,4858,7206,7635
3340,6349,6352,7763
5319,2330,7301,9284
9427,6876,9487,10214
3649,7438,8513,11056
1189,658,7882,8806
2246,494,2241,7515
4610,4607,7518,8093
5582,5579,7576,7883
7097,4746,7296,11165
4041,465,1689,7525
5404,2347,6991,7545
2243,377,7564,7604
4606,4609,7615,8234
7111,7429,8298,8634
7985,8576,9118,9219
1713,497,500,7515
3820,4860,4857,7883
3821,5583,3824,7635
4498,328,329,7948
328,6471,329,7948
7772,8761,9952,10751
7384,7805,9520,10413
7859,9445,10508,10822
9243,9513,10786,11410
1795,1791,8337,9525
7678,9291,9318,10472
8659,8154,9853,10739
7521,3136,2161,8513
5470,3701,5468,11057
8837,8685,9726,10127
7753,7381,8295,9759
4992,4357,8583,9679
9534,9154,10330,10587
1849,6439,6973,8473
2162,3648,3647,8513
436,3647,438,8513
6007,4309,7091,7852
7564,6960,7604,8980
1545,1549,8637,10400
2740,1568,7082,8147
3352,6487,3354,8499
8241,9401,9705,9721
6097,4796,7907,9193
7689,8567,10750,11067
3647,436,3646,8513
10561,10250,10795,11093
3119,2145,8419,10622
7612,8361,9112,10491
630,1161,7062,8952
7548,8849,9151,9268
3793,5621,4830,7505
6350,6347,7799,7956
596,597,2175,8001
4698,3411,7309,8004
9433,6941,10879,11140
8868,7055,9939,10645
5621,3793,3861,7505
1443,3576,1688,8397
5771,4184,5774,7866
553,2210,2215,10722
8266,7355,8958,10053
8620,7143,9202,10207
9038,8935,9490,9777
3672,6039,5440,7761
4974,4339,8190,8763
7351,7843,9696,9796
4954,4315,4320,7511
2901,4948,2905,7511
7347,7872,8869,8916
2879,5899,5902,7866
9409,10681,10955,11019
7994,9531,10273,10295
8725,10092,10184,10363
2550,4044,3043,8665
5447,5450,7231,9293
3483,5252,7850,8320
10304,9881,10430,11346
8881,7550,8886,11209
6567,6560,6575,9060
1646,1813,7256,9416
9202,8921,9591,9813
6588,6626,8642,11439
7255,9567,9665,10185
6251,3304,8121,8239
7181,7508,8976,9362
7938,3115,9497,10041
7532,7417,7582,7791
2642,2641,7640,11028
9355,9128,10239,11054
7763,3342,7799,8003
9536,8639,10554,11042
7640,7485,8023,8855
8226,5962,8260,8300
9736,7966,10287,10718
6839,6714,7059,9284
1775,1603,1770,7790
9534,9660,11140,11146
8485,7825,9895,10063
7992,7430,8079,8219
6914,9887,11334,11374
9363,7228,10052,11259
2040,2037,4065,7558
2116,8569,9077,10493
9307,9937,10401,10876
8649,7933,10297,10931
586,2185,2186,7513
9899,7277,10723,10945
2184,1120,2185,7513
6951,8542,10643,9605
7143,7107,8487,9344
5579,3820,7453,7883
672,741,7904,9459
7200,9742,9817,10109
1121,1120,2184,7513
279,741,740,9459
7909,7680,8895,10194
4051,7114,7397,9095
671,7904,9180,9459
8543,8208,10129,11269
7158,7659,8506,8588
7444,7677,8836,9930
9444,8542,9860,11060
7476,8140,8743,9471
6897,9470,10153,10581
7984,8280,8929,8944
7962,7164,8506,8588
2863,7599,7711,8166
2566,1421,2562,9176
625,7835,8660,8804
2264,513,9458,9757
1741,530,8816,11321
2620,1486,1487,8472
5251,3479,3482,7516
7340,7355,8545,10053
4534,3173,3174,8097
6926,7114,8682,10124
7061,8918,9099,10131
7116,8004,8021,8207
8983,8404,10183,11163
6888,8038,10479,11262
7201,7107,7838,9344
3479,5251,5248,7516
3904,888,7354,11305
2348,4819,4811,8126
8353,6985,10805,10935
8107,7268,8405,9310
6751,6731,10122,10538
7055,7086,9939,10493
2348,7705,4809,2345
10399,7328,10575,10909
4351,6359,5090,8453
9381,9155,10416,11213
5266,3494,3497,7518
3494,5266,5263,7518
3259,2521,3254,8123
7463,8420,8769,10365
7334,7315,8364,9132
3989,941,7229,8841
9372,8299,10016,10323
7192,8128,9836,10690
7999,8672,8731,9650
1374,7203,7306,9179
9682,8912,10304,10700
7831,8983,9110,11089
2606,1470,1473,7951
11010,10750,11101,11440
9433,8564,9491,10587
9370,8625,9876,10323
7321,7269,8309,10324
7352,7323,7563,9867
530,2282,531,9280
8853,9663,11071,11075
9759,8458,10206,10547
758,296,297,8062
5590,5587,7190,8224
7046,8657,9166,9287
3022,3021,4069,8085
9875,8014,10092,11105
9599,10487,10965,10995
1770,3244,7702,7790
669,1200,7588,9180
7215,7588,8001,9180
7104,6955,7309,7685
7135,7723,9564,9717
7215,8648,8939,9180
616,1221,617,7523
1221,689,690,7523
3628,2142,2143,8729
8045,8020,9172,9173
1528,615,616,7523
614,1219,615,7523
687,1219,1218,7523
1219,614,1218,7523
705,702,6599,8952
7371,8379,9089,9211
7015,2734,8439,10705
356,4556,1686,7553
4828,3791,7326,8063
5690,2862,8192,10632
615,1528,1527,7523
1527,614,615,7523
6882,7563,8553,8567
614,1527,1526,7523
330,329,7600,7948
901,4634,7879,9936
8877,7953,8966,9854
3038,4463,4462,7813
5441,3672,5440,7545
5440,2347,5441,7545
7569,1567,9097,10590
9370,8184,9703,10323
3548,7435,7840,7856
8918,7061,9099,9802
9455,10432,10716,11236
4205,5924,5920,7774
7720,7970,8438,8579
1192,660,661,8137
7074,6916,8448,11222
7484,7517,8250,9417
7298,7514,9640,11273
4464,3041,3042,7813
9991,6946,10223,10356
7504,6277,8352,9329
7061,8918,9628,9802
6701,6565,7179,8444
4581,3522,7533,9641
100,1825,4708,8593
1664,1825,8593,9102
5537,8631,8748,9223
8184,9370,9840,11302
7242,9428,9951,10007
9999,10647,10692,11070
10517,7378,10557,10652
8648,7127,8985,10407
7827,7165,9010,11063
1852,6133,6130,8515
8455,3374,9026,10659
7003,7827,9010,11063
7205,8394,10214,11182
3557,4375,7876,9380
9308,7749,10215,10749
779,777,9311,10392
5624,810,8000,8561
2980,4664,3444,8606
7947,8597,10629,10771
9924,8429,10319,10941
9413,9644,10547,10726
595,594,7428,8001
7168,7446,8288,10364
8868,9766,9939,11283
8880,9029,9642,9953
5374,3706,6845,11064
1963,1293,8311,8606
7425,3464,8105,8359
7563,8567,10083,11067
6889,8765,9412,9822
6753,6574,6822,7568
8608,9530,10383,11333
10595,9007,10759,10869
1200,1199,7588,8001
7004,7601,10332,11189
7109,10537,11219,11461
7649,8470,8547,9789
8694,9295,10565,11379
1976,1978,4684,9305
4663,3444,7709,8606
4098,2992,4099,8059
